vin,nr_rejestracyjny,badanie_techniczne,marka,model,rok_produkcji,czy_zarekwirowany,czy_poszukiwane,kolor
'FYLC13499FVE7UJMY','GFLRL76','05-07-2025','Chevrolet','Malibu',2004,'N','N','czarny'
'LW50E80S3WDP32SD6','NSS830ZN','11-16-2025','Rolls-Royce','Ghost',2016,'N','N','niebieski'
'9YKR56Y11DTPK62F2','QLE1OI9','05-10-2025','Lincoln','Navigator',2007,'N','N','niebieski'
'ERRZMEG6130LY5XUL','XAD22NT','10-19-2025','Ford','Freestar Passenger',2007,'N','N','biały'
'8UF3HGR86NJPC4MZ1','PA525UI','11-29-2025','MAZDA','MAZDA6',2016,'N','N','biały'
'7T5G759Y13EN7DBES','TW7X524','08-19-2025','Volvo','V50',2006,'N','N','czarny'
'NCDWL9H146LKL361J','DFW3885I','10-12-2025','Dodge','Grand Caravan Passenger',2015,'N','N','biały'
'6TZT86WL6BJFUJ321','ICVKK84','12-13-2024','Volkswagen','e-Golf',2019,'N','N','czerwony'
'F9G4RTHE8GLYV8UPA','BHW76Z0','02-22-2025','BMW','X1',2013,'N','N',
'K7B9V1PT58FYJHSUX','BFW85332','02-15-2025','Mitsubishi','Mirage G4',2017,'N','N',
'K0BG2BET2AF9AFK2W','GBN6863F','04-17-2025','Mitsubishi','Outlander Sport',2011,'N','T','biały'
'Y796161F4SVHTNSG5','FSH3008X','09-21-2025','Ford','F350 Regular Cab',1993,'N','N','biały'
'VFV9ZJ108NNPKZG92','ZXG6T57','03-17-2025','Jeep','Compass',2011,'N','N','czarny'
'9XJMNRSSXZKFCUDGZ','QE888ZT','10-01-2025','Buick','Enclave',2013,'N','N','niebieski'
'XMGUKW4C5GW52C7G1','GFT594FV','11-29-2024','Lexus','GX',2019,'N','N',
'22AKFSYP5N6U82B1H','XGMG522','05-28-2025','Nissan','Sentra',2012,'N','N','czerwony'
'0ZTE14U399Z6TKMC4','EKVX477','07-09-2025','BMW','i3',2018,'N','N','szary'
'MH5WA7ZG8SVTAT988','FXP164JV','03-08-2025','Chevrolet','Sonic',2014,'N','N','czarny'
'8NZ5131968TRX2L96','MUS30360','12-13-2024','Nissan','Altima',1994,'N','N','szary'
'S9KTS4V069DA6XJHG','MV0A810','07-20-2025','Chevrolet','Express 2500 Passenger',1997,'N','N',
'00Z98M1L80M56PDGV','VPPR811','03-22-2025','Ford','Explorer Sport',2001,'N','N','czarny'
'RSXU5E0S2ZL05003R','SDVCQ49','03-18-2025','Nissan','King Cab',1997,'N','N','czerwony'
'XSLWZNEZ13RPMZ1F5','DLN9Y38','12-04-2024','Honda','Passport',1994,'N','N','czarny'
'Z83N3PBM5HYXT1FXN','ZZXFB78','07-27-2025','BMW','X3',2006,'N','N','czerwony'
'ARJXD2WB2VLLU0ZUS','LM3J343','06-12-2025','Ford','F250 Super Duty Super Cab',2009,'N','N','biały'
