id_prawa_jazdy,kategoria,od_kiedy,do_kiedy,PESEL
30,'A2','11-30-2023','04-16-2030','95072955080'
31,'B1','12-05-2013','10-14-2027','58051518018'
32,'A1','11-03-2024','01-29-2034','05241386883'
32,'A2','10-13-2020','12-12-2021','05241386883'
33,'D1','03-04-2017','10-20-2025','13261367694'
33,'C1','07-09-2017','03-21-2032','13261367694'
34,'C','10-11-2009','03-01-2028','68022417442'
35,'D1+E','04-05-2007','05-10-2013','13013162791'
35,'C1','10-22-2020','07-01-2025','13013162791'
36,'D','03-27-2021','08-11-2022','14051672006'
38,'T','11-05-2007','09-24-2026','02280518301'
39,'C+E','10-27-2005','07-08-2022','13261089936'
40,'C','02-12-2023','06-02-2029','04213026967'
40,'AM','07-12-2018','12-18-2018','04213026967'
41,'A','08-13-2017','02-08-2028','90081107545'
41,'C','06-08-2016','08-31-2023','90081107545'
42,'B','04-26-2012','06-23-2034','98020235199'
43,'A1','08-23-2005','04-11-2006','03260332272'
46,'A1','02-20-2024','02-17-2026','58122012641'
47,'A2','05-25-2007','03-10-2013','78011758063'
47,'AM','12-06-2020','01-13-2034','78011758063'
50,'A','05-16-2005','12-11-2017','22031248923'
50,'D1','12-12-2006','03-20-2014','22031248923'
52,'A','05-02-2009','11-18-2025','96071039106'
52,'A1','12-03-2011','01-25-2016','96071039106'
53,'B+E','12-28-2014','10-10-2015','58061744827'
54,'B','12-08-2006','08-02-2034','70021159227'
54,'A','11-26-2008','03-25-2018','70021159227'
54,'C','07-20-2019','06-06-2032','70021159227'
55,'A1','04-15-2023','04-03-2025','63093063774'
56,'AM','05-15-2018','05-12-2034','01212130572'
56,'D1+E','01-29-2006','07-30-2025','01212130572'
56,'C1+E','10-28-2021','04-21-2026','01212130572'
58,'C','12-06-2009','11-03-2024','57110162722'
60,'D1+E','10-06-2013','06-17-2017','87070439493'
62,'A1','05-08-2014','10-12-2022','63052104023'
63,'D1','04-19-2016','10-07-2025','64121191919'
65,'T','02-23-2011','08-20-2019','10212430483'
66,'B','09-02-2021','12-29-2024','77102011311'
66,'B+E','02-17-2016','05-12-2016','77102011311'
67,'A1','10-01-2019','11-03-2024','04301137320'
67,'B','10-30-2005','12-31-2013','04301137320'
67,'D1+E','09-20-2009','09-25-2033','04301137320'
69,'A','12-18-2011','07-27-2018','37101040888'
70,'D+E','02-06-2012','09-14-2033','90070943310'
71,'AM','08-04-2017','05-08-2028','62012108859'
72,'D1+E','03-25-2019','04-25-2025','06261723797'
73,'Tramwaj','03-16-2013','05-03-2027','87081619088'
73,'C1+E','12-12-2004','09-17-2010','87081619088'
73,'C+E','08-09-2011','03-08-2017','87081619088'
74,'C1','08-31-2017','03-12-2024','96123078516'
76,'D+E','06-04-2022','07-09-2029','57121025078'
77,'C+E','03-16-2013','12-08-2021','05261862378'
77,'A1','12-14-2018','08-17-2025','05261862378'
78,'B1','02-28-2018','12-11-2018','01233088708'
79,'T','10-28-2013','04-17-2019','90012615321'
80,'C1+E','01-26-2008','03-26-2022','60042272997'
81,'B1','08-30-2014','01-12-2026','73072127382'
82,'D1','01-10-2020','03-09-2033','71012948705'
82,'D1+E','10-22-2014','01-30-2021','71012948705'
83,'A2','04-03-2014','12-20-2030','72120900401'
83,'AM','06-01-2022','07-27-2032','72120900401'
84,'C+E','09-04-2008','11-25-2034','74122943194'
86,'D+E','07-30-2017','01-09-2019','28082229078'
87,'D1+E','06-06-2019','09-17-2034','03280442823'
89,'D1+E','12-14-2012','11-09-2027','26120896578'
89,'A1','03-29-2011','04-17-2016','26120896578'
92,'D+E','04-07-2019','04-20-2019','59081907043'
92,'T','05-16-2021','07-11-2028','59081907043'
93,'AM','11-15-2006','03-16-2010','98012529457'
93,'A1','11-25-2017','10-06-2032','98012529457'
93,'C','07-08-2010','05-23-2034','98012529457'
94,'D+E','12-02-2006','10-29-2030','55022531876'
96,'D1+E','11-06-2012','08-23-2014','04241959110'
96,'B+E','05-30-2010','07-05-2021','04241959110'
97,'A2','10-06-2020','12-14-2032','03272527826'
98,'B1','08-02-2007','10-26-2021','61111637828'
98,'AM','12-06-2017','10-29-2023','61111637828'
99,'D1+E','05-09-2022','11-06-2025','72100911694'
