'nazwa','ustawa','stawka_minimalna','stawka_maksymalna','punkty_karne'
'Przekroczenie dopuszczalnej prędkości o 31-40 km/h','92a § 2 KW','1600','1600','10'
'Przekroczenie dopuszczalnej prędkości o 41-50 km/h','92a § 2 KW','4000','4000','13'
'Przekroczenie dopuszczalnej prędkości o 51-60 km/h w obszarze niezabudowamym','92a § 2 KW','3000','3000','8'
'Przekroczenie dopuszczalnej prędkości o 51-60 km/h w obszarze zabudowamym','92a § 2 KW','3000','3000','15'
'Przekroczenie dopuszczalnej prędkości o 61-70 km/h w obszarze niezabudowamym','92a § 2 KW','4000','4000','8'
'Przekroczenie dopuszczalnej prędkości o 61-70 km/h w obszarze zabudowamym','92a § 2 KW','4000','4000','15'
'Przekroczenie dopuszczalnej prędkości o 71 km/h i więcej w obszarze niezabudowamym','92a § 2 KW','5000','5000','8'
'Przekroczenie dopuszczalnej prędkości o 71 km/h i więcej w obszarze zabudowamym','92a § 2 KW','5000','5000','15'
'Niezachowanie przez kierującego pojazdem wymaganego odstępu za poprzedzającym pojazdem poza obszarem zabudowanym w tunelu o ','97 KW / art. 19 ust. 4 lub 5 PR','300','500','0'
'Niezachowanie przez kierujących pojazdami objętymi indywidualnym ograniczeniem prędkości albo pojazdami lub zespołami poja','97 KW / art. 19 ust. 3 PRD','200','200','0'
'Zawracanie w warunkach, w których mogłoby to zagrażać bezpieczeństwu ruchu lub ruch ten utrudnić','97 KW / art. 22 ust. 6 pkt 4 PR','200','400','5'
'Zawracanie w tunelach, na mostach i wiaduktach oraz na drogach jednokierunkowych','97 KW / art. 22 ust. 6 pkt 1 PR','200','200','5'
'Utrudnianie lub tamowanie ruchu poprzez niesygnalizowanie lub błędne sygnalizowanie manewru','97 KW / art. 22 ust. 5 PRD','200','200','2'
'Nieodpowiednie ustawienie pojazdu na jezdni przed skręceniem','97 KW / art. 22 ust. 2 PRD','150','150','0'
'Nieustąpienie pierwszeństwa przez kierującego pojazdem zmieniającego zajmowany pas ruchu','97 KW / art. 22 ust. 4 PRD','20','3000','5'
'Omijanie pojazdu sygnalizującego zamiar skręcenia w lewo z jego lewej strony','97 KW / art. 23 ust. 1 pkt 2 PR','100','100','2'
'Naruszenie zakazów cofania w tunelach, na mostach i wiaduktach','97 KW / art. 23 ust. 2 PRD','200','200','2'
